iter	Passed	Remaining
0	49	49252
1	51	25691
2	53	17891
3	56	13958
4	58	11701
5	61	10240
6	64	9194
7	67	8376
8	70	7713
9	73	7268
10	76	6850
11	79	6575
12	83	6367
13	86	6065
14	87	5744
15	90	5573
16	93	5413
17	96	5249
18	98	5093
19	100	4948
20	103	4845
21	106	4724
22	109	4648
23	111	4547
24	114	4448
25	116	4355
26	118	4278
27	120	4199
28	123	4124
29	126	4081
30	128	4013
31	130	3950
32	133	3899
33	135	3843
34	137	3800
35	140	3762
36	142	3721
37	145	3689
38	147	3646
39	149	3593
40	152	3570
41	154	3533
42	157	3511
43	159	3465
44	161	3431
45	164	3413
46	167	3404
47	170	3384
48	172	3357
49	175	3331
50	177	3309
51	180	3294
52	183	3282
53	186	3269
54	189	3251
55	191	3236
56	194	3214
57	197	3209
58	200	3194
59	204	3196
60	206	3182
61	209	3172
62	211	3151
63	214	3141
64	218	3137
65	221	3130
66	223	3112
67	226	3099
68	233	3152
69	236	3147
70	240	3143
71	243	3137
72	247	3141
73	249	3126
74	251	3107
75	255	3100
76	257	3083
77	259	3068
78	262	3057
79	264	3043
80	267	3037
81	269	3021
82	272	3012
83	286	3124
84	289	3113
85	292	3105
86	295	3101
87	306	3180
88	309	3170
89	312	3157
90	315	3149
91	318	3142
92	321	3130
93	323	3120
94	326	3110
95	329	3099
96	332	3095
97	336	3095
98	339	3090
99	342	3080
100	345	3071
101	347	3059
102	349	3046
103	351	3032
104	353	3015
105	356	3005
106	358	2995
107	361	2982
108	363	2969
109	365	2956
110	367	2944
111	369	2932
112	372	2922
113	374	2911
114	376	2900
115	379	2894
116	382	2885
117	384	2873
118	386	2864
119	389	2857
120	392	2852
121	395	2845
122	397	2837
123	400	2831
124	403	2823
125	406	2817
126	408	2809
127	411	2801
128	413	2789
129	414	2773
130	416	2763
131	419	2756
132	421	2749
133	424	2742
134	426	2733
135	428	2724
136	431	2715
137	433	2708
138	436	2701
139	438	2693
140	440	2684
141	442	2676
142	445	2670
143	447	2662
144	450	2654
145	452	2646
146	454	2639
147	458	2637
148	460	2629
149	462	2621
150	465	2616
151	467	2608
152	470	2604
153	472	2596
154	474	2589
155	478	2587
156	480	2581
157	483	2574
158	485	2567
159	487	2560
160	490	2553
161	492	2545
162	494	2538
163	496	2532
164	499	2525
165	501	2518
166	504	2514
167	506	2506
168	508	2502
169	511	2496
170	512	2486
171	514	2478
172	517	2472
173	519	2465
174	521	2459
175	523	2453
176	525	2444
177	527	2437
178	530	2433
179	532	2427
180	536	2426
181	539	2425
182	543	2425
183	546	2422
184	548	2418
185	551	2411
186	552	2400
187	555	2397
188	557	2392
189	559	2386
190	562	2383
191	564	2377
192	567	2373
193	570	2369
194	573	2365
195	575	2360
196	577	2355
197	580	2349
198	583	2347
199	585	2340
200	588	2338
201	591	2337
202	594	2332
203	596	2327
204	598	2321
205	601	2319
206	603	2313
207	606	2308
208	609	2305
209	611	2299
210	613	2295
211	616	2291
212	618	2286
213	621	2282
214	623	2278
215	625	2271
216	628	2266
217	630	2261
218	633	2258
219	636	2258
220	639	2255
221	642	2250
222	644	2244
223	647	2241
224	649	2236
225	651	2230
226	653	2226
227	656	2222
228	658	2217
229	660	2212
230	663	2207
231	665	2203
232	668	2199
233	670	2195
234	673	2191
235	675	2186
236	677	2182
237	680	2178
238	682	2173
239	685	2170
240	687	2166
241	690	2161
242	692	2156
243	694	2151
244	696	2146
245	699	2142
246	701	2139
247	703	2134
248	706	2130
249	708	2126
250	711	2122
251	714	2119
252	717	2117
253	719	2113
254	721	2109
255	724	2105
256	726	2101
257	729	2097
258	732	2094
259	734	2090
260	737	2087
261	739	2082
262	741	2077
263	743	2073
264	746	2069
265	748	2065
266	751	2061
267	753	2057
268	755	2053
269	758	2050
270	760	2046
271	763	2042
272	765	2038
273	767	2034
274	770	2030
275	772	2026
276	776	2025
277	778	2021
278	782	2022
279	785	2018
280	787	2014
281	789	2011
282	792	2008
283	795	2005
284	797	2001
285	799	1996
286	802	1993
287	804	1989
288	808	1988
289	810	1985
290	813	1981
291	815	1978
292	818	1974
293	820	1970
294	823	1967
295	826	1966
296	829	1962
297	831	1958
298	833	1954
299	836	1950
300	838	1946
301	840	1943
302	843	1940
303	845	1936
304	848	1933
305	859	1949
306	861	1945
307	864	1941
308	866	1937
309	868	1933
310	871	1930
311	874	1927
312	876	1923
313	878	1918
314	880	1915
315	883	1912
316	886	1909
317	889	1907
318	891	1904
319	894	1901
320	897	1897
321	899	1894
322	902	1891
323	905	1888
324	907	1885
325	910	1881
326	912	1877
327	914	1874
328	917	1870
329	920	1868
330	923	1866
331	926	1863
332	928	1859
333	930	1855
334	932	1851
335	935	1848
336	937	1844
337	940	1842
338	942	1838
339	945	1834
340	947	1831
341	950	1827
342	952	1824
343	955	1821
344	958	1818
345	960	1815
346	963	1813
347	966	1810
348	969	1808
349	972	1805
350	974	1802
351	977	1799
352	980	1796
353	982	1792
354	984	1788
355	986	1785
356	988	1781
357	991	1777
358	993	1774
359	995	1770
360	999	1768
361	1001	1765
362	1004	1762
363	1007	1759
364	1009	1755
365	1013	1755
366	1015	1752
367	1018	1748
368	1020	1745
369	1023	1742
370	1026	1739
371	1028	1736
372	1031	1734
373	1033	1730
374	1035	1726
375	1038	1722
376	1040	1719
377	1042	1715
378	1045	1712
379	1047	1709
380	1050	1706
381	1052	1702
382	1054	1699
383	1057	1695
384	1059	1692
385	1061	1689
386	1064	1686
387	1067	1683
388	1071	1683
389	1074	1679
390	1076	1676
391	1079	1674
392	1083	1672
393	1085	1670
394	1088	1667
395	1091	1664
396	1094	1662
397	1097	1660
398	1100	1657
399	1103	1655
400	1106	1652
401	1107	1647
402	1110	1644
403	1112	1641
404	1114	1638
405	1117	1635
406	1120	1632
407	1122	1629
408	1125	1625
409	1127	1622
410	1130	1619
411	1132	1615
412	1135	1613
413	1137	1610
414	1148	1619
415	1151	1616
416	1155	1614
417	1157	1612
418	1160	1609
419	1163	1606
420	1166	1603
421	1169	1601
422	1172	1599
423	1174	1596
424	1177	1592
425	1181	1591
426	1183	1588
427	1186	1586
428	1188	1582
429	1191	1579
430	1194	1576
431	1197	1573
432	1199	1571
433	1202	1568
434	1205	1565
435	1209	1564
436	1213	1562
437	1216	1560
438	1218	1557
439	1221	1554
440	1225	1553
441	1228	1551
442	1231	1548
443	1234	1546
444	1237	1543
445	1241	1542
446	1244	1539
447	1247	1536
448	1249	1533
449	1253	1531
450	1255	1528
451	1259	1526
452	1262	1524
453	1265	1522
454	1268	1519
455	1271	1517
456	1274	1514
457	1276	1510
458	1280	1508
459	1282	1505
460	1285	1502
461	1287	1498
462	1290	1496
463	1293	1493
464	1295	1490
465	1298	1487
466	1301	1485
467	1304	1482
468	1306	1479
469	1308	1476
470	1311	1473
471	1313	1469
472	1316	1466
473	1319	1464
474	1322	1461
475	1324	1458
476	1327	1455
477	1330	1453
478	1332	1449
479	1334	1446
480	1338	1443
481	1341	1441
482	1344	1439
483	1346	1435
484	1349	1433
485	1352	1430
486	1354	1426
487	1366	1433
488	1369	1430
489	1371	1427
490	1373	1424
491	1376	1421
492	1378	1418
493	1381	1414
494	1383	1411
495	1385	1408
496	1387	1404
497	1390	1401
498	1393	1398
499	1395	1395
500	1398	1392
501	1400	1389
502	1403	1386
503	1405	1383
504	1407	1379
505	1410	1376
506	1412	1373
507	1415	1370
508	1417	1367
509	1419	1363
510	1422	1361
511	1424	1357
512	1426	1354
513	1429	1351
514	1431	1348
515	1434	1345
516	1437	1342
517	1439	1339
518	1442	1336
519	1444	1333
520	1446	1329
521	1448	1326
522	1451	1323
523	1453	1320
524	1455	1317
525	1458	1313
526	1460	1310
527	1462	1307
528	1465	1304
529	1468	1302
530	1471	1299
531	1474	1297
532	1477	1294
533	1479	1291
534	1482	1288
535	1484	1285
536	1488	1283
537	1491	1280
538	1493	1277
539	1496	1274
540	1499	1272
541	1501	1269
542	1504	1265
543	1506	1262
544	1509	1260
545	1512	1257
546	1514	1254
547	1518	1252
548	1522	1251
549	1525	1248
550	1529	1246
551	1532	1243
552	1535	1240
553	1537	1238
554	1542	1236
555	1545	1233
556	1548	1231
557	1550	1228
558	1553	1225
559	1555	1222
560	1559	1220
561	1562	1217
562	1564	1214
563	1566	1211
564	1569	1208
565	1572	1205
566	1575	1203
567	1578	1200
568	1580	1197
569	1582	1193
570	1584	1190
571	1587	1187
572	1589	1184
573	1594	1183
574	1597	1180
575	1599	1177
576	1601	1174
577	1604	1171
578	1607	1168
579	1610	1165
580	1612	1162
581	1614	1159
582	1616	1156
583	1619	1153
584	1621	1150
585	1624	1147
586	1626	1144
587	1629	1141
588	1631	1138
589	1633	1135
590	1636	1132
591	1639	1129
592	1641	1126
593	1644	1123
594	1646	1120
595	1648	1117
596	1651	1114
597	1653	1111
598	1656	1108
599	1659	1106
600	1662	1103
601	1664	1100
602	1666	1097
603	1669	1094
604	1672	1091
605	1674	1088
606	1676	1085
607	1678	1082
608	1681	1079
609	1683	1076
610	1685	1073
611	1688	1070
612	1691	1067
613	1694	1065
614	1696	1061
615	1698	1058
616	1701	1055
617	1703	1052
618	1705	1049
619	1709	1047
620	1711	1044
621	1713	1041
622	1716	1038
623	1718	1035
624	1722	1033
625	1725	1030
626	1728	1027
627	1730	1025
628	1733	1022
629	1736	1019
630	1738	1016
631	1741	1014
632	1744	1011
633	1746	1008
634	1748	1005
635	1751	1002
636	1754	999
637	1756	996
638	1758	993
639	1761	990
640	1763	987
641	1766	984
642	1768	981
643	1770	978
644	1774	976
645	1776	973
646	1778	970
647	1781	967
648	1784	964
649	1786	962
650	1789	959
651	1791	956
652	1794	953
653	1796	950
654	1799	947
655	1801	944
656	1803	941
657	1806	938
658	1808	935
659	1810	932
660	1813	929
661	1815	926
662	1818	924
663	1820	921
664	1822	918
665	1824	915
666	1827	912
667	1829	909
668	1832	906
669	1835	903
670	1837	901
671	1840	898
672	1843	895
673	1846	893
674	1849	890
675	1852	887
676	1854	884
677	1856	881
678	1862	880
679	1866	878
680	1868	875
681	1871	872
682	1874	869
683	1876	867
684	1879	864
685	1892	866
686	1894	863
687	1897	860
688	1900	857
689	1903	854
690	1905	852
691	1908	849
692	1912	847
693	1914	844
694	1917	841
695	1921	839
696	1924	836
697	1927	834
698	1931	831
699	1935	829
700	1940	827
701	1943	825
702	1946	822
703	1949	819
704	1952	816
705	1955	814
706	1958	811
707	1960	808
708	1963	805
709	1966	803
710	1969	800
711	1972	797
712	1975	795
713	1977	792
714	1980	789
715	1983	786
716	1986	783
717	1989	781
718	1992	778
719	1995	775
720	1997	772
721	2000	770
722	2003	767
723	2005	764
724	2008	761
725	2010	758
726	2012	755
727	2015	752
728	2017	750
729	2019	747
730	2022	744
731	2024	741
732	2026	738
733	2029	735
734	2031	732
735	2034	729
736	2036	726
737	2038	723
738	2041	720
