iter	Passed	Remaining
0	6	6898
1	12	6262
2	17	5923
3	25	6324
4	30	6118
5	38	6388
6	47	6721
7	55	6859
8	61	6791
9	69	6865
10	74	6741
11	80	6608
12	87	6667
13	93	6583
14	99	6504
15	105	6477
16	110	6416
17	118	6456
18	124	6419
19	130	6389
20	139	6482
21	144	6415
22	151	6450
23	157	6388
24	162	6341
25	169	6364
26	175	6324
27	182	6326
28	188	6302
29	194	6287
30	201	6295
31	207	6266
32	214	6273
33	220	6252
34	231	6390
35	238	6380
36	245	6383
37	253	6415
38	259	6393
39	267	6418
40	272	6384
41	281	6429
42	287	6404
43	295	6424
44	303	6436
45	309	6422
46	315	6393
47	320	6360
48	329	6386
49	334	6355
50	339	6326
51	349	6373
52	355	6356
53	362	6354
54	368	6323
55	374	6316
56	381	6303
57	386	6273
58	394	6293
59	401	6290
60	408	6295
61	414	6269
62	419	6244
63	427	6258
64	436	6276
65	444	6294
66	451	6280
67	458	6287
68	464	6272
69	471	6261
70	479	6275
71	485	6261
72	492	6260
73	498	6237
74	505	6232
75	510	6211
76	516	6192
77	523	6193
78	529	6171
79	535	6160
80	542	6157
81	549	6149
82	557	6156
83	563	6145
84	571	6150
85	576	6131
86	583	6122
87	589	6112
88	596	6101
89	603	6101
90	608	6081
91	615	6070
92	621	6062
93	627	6044
94	635	6050
95	641	6038
96	649	6045
97	656	6039
98	662	6025
99	669	6027
100	675	6008
101	683	6013
102	688	5998
103	695	5990
104	701	5978
105	707	5968
106	715	5971
107	721	5955
108	726	5937
109	733	5934
110	739	5922
111	747	5923
112	752	5906
113	757	5889
114	767	5905
115	772	5888
116	780	5888
117	786	5879
118	793	5872
119	799	5859
120	804	5844
121	811	5843
122	817	5827
123	823	5814
124	829	5809
125	835	5794
126	842	5793
127	850	5795
128	856	5786
129	864	5783
130	869	5767
131	877	5769
132	882	5755
133	891	5761
134	898	5757
135	905	5755
136	913	5754
137	919	5741
138	929	5760
139	935	5746
140	945	5762
141	953	5758
142	962	5767
143	971	5773
144	978	5770
145	986	5770
146	993	5762
147	998	5749
148	1006	5747
149	1012	5739
150	1021	5745
151	1028	5740
152	1038	5751
153	1044	5737
154	1051	5733
155	1059	5730
156	1064	5717
157	1070	5707
158	1076	5695
159	1084	5696
160	1090	5680
161	1095	5666
162	1102	5663
163	1108	5652
164	1116	5650
165	1121	5635
166	1127	5621
167	1134	5618
168	1139	5603
169	1145	5594
170	1154	5596
171	1163	5600
172	1169	5590
173	1175	5579
174	1182	5574
175	1187	5561
176	1196	5561
177	1201	5548
178	1207	5537
179	1214	5533
180	1220	5524
181	1228	5519
182	1233	5506
183	1240	5500
184	1250	5508
185	1255	5496
186	1264	5495
187	1270	5486
188	1279	5488
189	1285	5478
190	1291	5468
191	1297	5460
192	1303	5449
193	1311	5448
194	1317	5440
195	1325	5437
196	1331	5428
197	1339	5424
198	1345	5417
199	1351	5407
200	1360	5409
201	1366	5398
202	1374	5396
203	1381	5390
204	1388	5386
205	1395	5377
206	1401	5368
207	1409	5367
208	1415	5358
209	1424	5357
210	1429	5345
211	1440	5353
212	1446	5344
213	1454	5343
214	1462	5338
215	1470	5336
216	1475	5324
217	1481	5315
218	1490	5313
219	1497	5309
220	1505	5305
221	1510	5295
222	1518	5290
223	1523	5279
224	1530	5270
225	1537	5265
226	1543	5254
227	1552	5255
228	1558	5247
229	1565	5240
230	1572	5233
231	1579	5228
232	1587	5224
233	1592	5212
234	1600	5208
235	1606	5200
236	1612	5192
237	1618	5183
238	1624	5171
239	1632	5169
240	1639	5162
241	1647	5160
242	1655	5156
243	1664	5158
244	1672	5153
245	1680	5150
246	1685	5138
247	1691	5127
248	1698	5122
249	1703	5111
250	1709	5100
251	1716	5093
252	1721	5084
253	1729	5079
254	1734	5068
255	1741	5062
256	1748	5056
257	1754	5045
258	1763	5044
259	1768	5034
260	1776	5031
261	1783	5023
262	1788	5012
263	1795	5006
264	1801	4996
265	1809	4993
266	1814	4982
267	1820	4972
268	1828	4969
269	1834	4959
270	1841	4954
271	1847	4944
272	1852	4933
273	1862	4935
274	1869	4928
275	1878	4927
276	1884	4917
277	1893	4917
278	1898	4907
279	1907	4904
280	1914	4897
281	1923	4896
282	1930	4890
283	1937	4885
284	1945	4881
285	1952	4873
286	1958	4865
287	1963	4855
288	1972	4852
289	1979	4845
290	1987	4841
291	1992	4830
292	2000	4826
293	2008	4823
294	2014	4813
295	2022	4810
296	2027	4800
297	2036	4797
298	2042	4787
299	2049	4782
300	2056	4775
301	2062	4766
302	2071	4764
303	2077	4757
304	2085	4751
305	2090	4740
306	2098	4738
307	2104	4729
308	2110	4718
309	2121	4721
310	2126	4711
311	2134	4706
312	2140	4697
313	2148	4692
314	2153	4682
315	2158	4672
316	2166	4667
317	2171	4657
318	2178	4651
319	2185	4643
320	2191	4634
321	2199	4630
322	2204	4621
323	2212	4616
324	2218	4606
325	2223	4597
326	2231	4593
327	2237	4583
328	2245	4580
329	2251	4571
330	2257	4562
331	2265	4558
332	2271	4549
333	2280	4547
334	2285	4537
335	2294	4535
336	2300	4526
337	2307	4520
338	2313	4510
339	2318	4500
340	2326	4496
341	2332	4488
342	2339	4481
343	2345	4471
344	2351	4463
345	2359	4459
346	2364	4449
347	2374	4449
348	2380	4440
349	2386	4432
350	2393	4424
351	2398	4416
352	2406	4411
353	2412	4401
354	2417	4392
355	2424	4386
356	2430	4376
357	2438	4372
358	2443	4363
359	2448	4353
360	2456	4348
361	2462	4339
362	2468	4332
363	2477	4329
364	2484	4323
365	2491	4316
366	2497	4307
367	2505	4303
368	2510	4293
369	2519	4290
370	2525	4281
371	2530	4271
372	2537	4265
373	2544	4258
374	2552	4253
375	2558	4246
376	2565	4239
377	2571	4230
378	2576	4222
379	2585	4219
380	2592	4211
381	2600	4206
382	2605	4197
383	2611	4188
384	2618	4182
385	2624	4174
386	2631	4168
387	2636	4159
388	2642	4150
389	2649	4144
390	2654	4135
391	2661	4128
392	2668	4121
393	2674	4113
394	2681	4107
395	2689	4101
396	2698	4098
397	2706	4093
398	2715	4089
399	2721	4082
400	2731	4079
401	2737	4071
402	2745	4067
403	2750	4058
404	2757	4051
405	2764	4043
406	2771	4037
407	2779	4032
408	2785	4024
409	2794	4020
410	2800	4013
411	2806	4005
412	2812	3997
413	2818	3988
414	2825	3982
415	2831	3974
416	2836	3966
417	2843	3959
418	2849	3951
419	2856	3944
420	2861	3935
421	2867	3927
422	2874	3921
423	2880	3912
424	2885	3903
425	2899	3906
426	2907	3900
427	2913	3893
428	2921	3888
429	2929	3882
430	2934	3873
431	2942	3868
432	2948	3861
433	2957	3856
434	2962	3848
435	2969	3841
436	2976	3835
437	2983	3828
438	2990	3821
439	2995	3812
440	3002	3806
441	3009	3799
442	3014	3790
443	3022	3784
444	3027	3776
445	3036	3771
446	3041	3763
447	3047	3754
448	3054	3748
449	3059	3739
450	3067	3733
451	3073	3726
452	3078	3717
453	3087	3713
454	3095	3708
455	3105	3704
456	3110	3696
457	3118	3690
458	3124	3682
459	3132	3677
460	3137	3668
461	3143	3660
462	3151	3654
463	3156	3646
464	3167	3644
465	3179	3643
466	3187	3637
467	3196	3633
468	3203	3626
469	3210	3620
470	3217	3614
471	3224	3606
472	3230	3599
473	3236	3591
474	3245	3587
475	3252	3580
476	3261	3575
477	3266	3567
478	3273	3560
479	3279	3552
480	3285	3545
481	3294	3540
482	3301	3534
483	3310	3529
484	3316	3521
485	3325	3516
486	3330	3508
487	3336	3500
488	3343	3493
489	3348	3485
490	3356	3479
491	3361	3470
492	3366	3462
493	3374	3456
494	3379	3447
495	3386	3441
496	3392	3433
497	3399	3426
498	3407	3421
499	3412	3412
500	3420	3406
501	3425	3398
502	3431	3390
503	3438	3384
504	3444	3375
505	3453	3371
506	3459	3364
507	3465	3356
508	3471	3348
509	3477	3340
510	3485	3335
511	3490	3326
512	3498	3321
513	3505	3314
514	3511	3306
515	3519	3301
516	3525	3293
517	3534	3288
518	3539	3280
519	3544	3272
520	3552	3266
521	3558	3258
522	3565	3252
523	3571	3244
524	3578	3238
525	3584	3230
526	3589	3222
527	3598	3216
528	3604	3209
529	3612	3203
530	3618	3195
531	3623	3187
532	3631	3181
533	3636	3173
534	3643	3166
535	3649	3159
536	3655	3151
537	3664	3146
538	3669	3138
539	3678	3133
540	3683	3125
541	3691	3118
542	3699	3113
543	3707	3107
544	3713	3100
545	3719	3092
546	3727	3087
547	3733	3079
548	3742	3074
549	3748	3066
550	3753	3058
551	3761	3052
552	3766	3044
553	3773	3037
554	3778	3029
555	3784	3022
556	3792	3016
557	3798	3008
558	3804	3001
559	3811	2994
560	3816	2986
561	3824	2980
562	3829	2972
563	3836	2965
564	3842	2958
565	3847	2950
566	3854	2943
567	3860	2936
568	3865	2928
569	3873	2922
570	3878	2914
571	3885	2907
572	3893	2901
573	3898	2893
574	3908	2889
575	3919	2884
576	3924	2877
577	3929	2869
578	3937	2862
579	3942	2854
580	3947	2846
581	3954	2840
582	3960	2832
583	3968	2826
584	3975	2820
585	3980	2812
586	3987	2805
587	3993	2797
588	4001	2792
589	4006	2784
590	4012	2776
591	4020	2770
592	4026	2763
593	4034	2757
594	4040	2750
595	4048	2744
596	4055	2737
597	4063	2731
598	4068	2723
