iter	Passed	Remaining
0	1	1489
1	2	1311
2	3	1228
3	4	1184
4	5	1164
5	7	1184
6	8	1227
7	10	1249
8	11	1230
9	12	1206
10	13	1187
11	14	1172
12	15	1157
13	16	1160
14	17	1157
15	18	1159
16	20	1157
17	21	1168
18	22	1172
19	24	1199
20	25	1194
21	26	1186
22	27	1188
23	29	1183
24	30	1176
25	31	1172
26	32	1170
27	33	1165
28	34	1162
29	36	1164
30	37	1170
31	39	1184
32	40	1189
33	41	1188
34	42	1183
35	44	1184
36	45	1185
37	46	1181
38	48	1183
39	49	1178
40	50	1174
41	51	1174
42	53	1191
43	55	1204
44	57	1212
45	58	1213
46	59	1208
47	60	1203
48	61	1202
49	63	1204
50	64	1199
51	66	1204
52	67	1200
53	68	1208
54	70	1209
55	71	1209
56	73	1208
57	74	1204
58	75	1199
59	76	1196
60	77	1192
61	78	1188
62	79	1189
63	81	1186
64	82	1184
65	83	1186
66	85	1184
67	86	1184
68	87	1181
69	88	1182
70	90	1181
71	91	1178
72	92	1174
73	93	1174
74	94	1171
75	96	1168
76	97	1166
77	98	1168
78	100	1171
79	101	1169
80	103	1168
81	104	1165
82	105	1164
83	106	1162
84	107	1159
85	109	1158
86	110	1155
87	111	1153
88	112	1153
89	114	1153
90	115	1151
91	116	1148
92	117	1146
93	118	1143
94	119	1140
95	120	1139
96	122	1136
97	123	1136
98	124	1133
99	125	1130
100	126	1128
101	129	1137
102	130	1137
103	132	1139
104	133	1139
105	134	1136
106	136	1135
107	137	1134
108	138	1132
109	139	1129
110	140	1126
111	141	1124
112	143	1126
113	144	1125
114	146	1128
115	147	1126
116	149	1126
117	150	1123
118	151	1120
119	152	1117
120	154	1118
121	155	1116
122	156	1115
123	158	1116
124	159	1115
125	160	1113
126	161	1110
127	162	1108
128	164	1107
129	165	1105
130	166	1103
131	167	1103
132	168	1101
133	169	1098
134	171	1097
135	173	1100
136	174	1098
137	175	1097
138	176	1096
139	178	1094
140	179	1091
141	180	1088
142	181	1087
143	182	1086
144	183	1084
145	184	1081
146	186	1082
147	188	1082
148	189	1081
149	190	1079
150	191	1078
151	192	1076
152	194	1074
153	195	1073
154	196	1071
155	197	1069
156	198	1067
157	199	1065
158	201	1065
159	202	1065
160	204	1065
161	205	1064
162	206	1062
163	207	1060
164	209	1058
165	210	1057
166	211	1055
167	212	1053
168	213	1051
169	215	1049
170	216	1047
171	217	1047
172	218	1046
173	220	1044
174	221	1044
175	222	1042
176	223	1041
177	225	1039
178	226	1037
179	227	1035
180	228	1034
181	229	1032
182	230	1030
183	232	1029
184	233	1029
185	234	1027
186	236	1026
187	237	1024
188	238	1022
189	239	1020
190	240	1019
191	241	1017
192	242	1016
193	244	1014
194	245	1012
195	246	1012
196	248	1012
197	250	1013
198	251	1012
199	252	1011
200	253	1009
201	255	1008
202	256	1006
203	257	1004
204	258	1003
205	259	1001
206	261	1000
207	262	1000
208	264	1000
209	265	999
210	266	997
211	267	995
212	269	995
213	270	993
214	271	992
215	272	990
216	274	989
217	275	987
218	276	987
219	278	987
220	279	985
221	280	983
222	281	981
223	282	980
224	284	978
